Player,Squad,Comp,Pos,Group,Style,Goals,Assists,Minutes,Games,Gls_p90,npxG_p90,Sh_p90,npxG_per_Sh,xA_p90,KP_p90,xGChain_p90,xGBuildup_p90,Ast_p90
Emiliano Buendía,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement,6,2,1778,36,0.3037120359955005,,,,0.1835554099408124,1.5185601799775028,0.4660032432279113,0.1865737571268938,0.1012373453318335
Iliman Ndiaye,Everton,EPL,M,midfield,Moderate Attacking Involvement,6,3,2805,32,0.1925133689839572,,,,0.1430061758759825,0.962566844919786,0.4961644073619562,0.220288620504705,0.0962566844919786
Martín Zubimendi,Arsenal,EPL,D M S,midfield,Low Attacking Involvement,5,1,3040,38,0.1480263157894736,,,,0.0322053042657085,0.5625,0.3989812934673146,0.3308598661341851,0.0296052631578947
John McGinn,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement,5,4,2221,30,0.2026114362899594,,,,0.1970394534670665,1.5803692030616838,0.4429459266233745,0.2387639109417628,0.1620891490319675
Tomas Soucek,West Ham,EPL,M S,midfield,Low Attacking Involvement,5,0,2206,35,0.2039891205802357,,,,0.0335276345718155,0.4487760652765186,0.2961866428243065,0.1851705660205926,0.0
Anton Stach,Leeds,EPL,M S,midfield,Moderate Attacking Involvement,5,3,2394,29,0.18796992481203,,,,0.2239904103842669,2.293233082706766,0.3815013210156133,0.2333408785997925,0.112781954887218
Ryan Gravenberch,Liverpool,EPL,M S,midfield,Low Attacking Involvement,5,3,3008,36,0.1496010638297872,,,,0.0708770600117822,0.867686170212766,0.3902240686720495,0.3207099810738037,0.0897606382978723
João Palhinha,Tottenham,EPL,D M S,midfield,Low Attacking Involvement,5,2,2180,33,0.2064220183486238,,,,0.0317492975357817,0.3302752293577982,0.1973326998130512,0.136438296347378,0.0825688073394495
Nico O&#039;Reilly,Manchester City,EPL,D M S,midfield,High Attacking Involvement,5,3,2646,34,0.1700680272108843,,,,0.130865297400627,0.782312925170068,0.72248998465536,0.5033270906986428,0.1020408163265306
Rayan,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement,5,2,1146,15,0.3926701570680628,,,,0.2182385173787153,1.099476439790576,0.4977393058172539,0.2216957364699447,0.1570680628272251
Alex Iwobi,Fulham,EPL,M,midfield,Moderate Attacking Involvement,4,3,2473,29,0.1455721795390214,,,,0.1321055479061492,1.5285078851597251,0.3793823908151305,0.2402808661077411,0.109179134654266
Declan Rice,Arsenal,EPL,D M S,midfield,Moderate Attacking Involvement,4,5,3111,36,0.1157184185149469,,,,0.2360496532779075,1.8225650916104144,0.5349346457216297,0.3748370762896457,0.1446480231436837
Mikkel Damsgaard,Brentford,EPL,M S,midfield,Moderate Attacking Involvement,4,4,2085,33,0.1726618705035971,,,,0.2792240443954364,1.8129496402877696,0.5329842271564676,0.2794145475671017,0.1726618705035971
Elliot Anderson,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement,4,4,3329,38,0.1081405827575848,,,,0.130921401943453,1.486933012916792,0.4402016247735972,0.3232834501693863,0.1081405827575848
Jack Hinshelwood,Brighton,EPL,D M S,midfield,Moderate Attacking Involvement,4,3,1773,27,0.2030456852791878,,,,0.1196583002559878,0.8121827411167514,0.5896321252026231,0.3017995897018667,0.1522842639593908
Patrick Dorgu,Manchester United,EPL,D M S,midfield,Moderate Attacking Involvement,4,4,1436,26,0.2506963788300835,,,,0.194997089191192,1.692200557103064,0.4372871451437847,0.1251167324981276,0.2506963788300835
Callum Hudson-Odoi,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement,3,4,1857,30,0.1453957996768982,,,,0.1906530778578246,2.132471728594507,0.5393088721370802,0.2776536266642934,0.1938610662358643
Ryan Sessegnon,Fulham,EPL,D M S,midfield,Low Attacking Involvement,3,1,1830,27,0.1475409836065573,,,,0.1095950718908036,0.6885245901639344,0.4061989933863038,0.2502450975971144,0.0491803278688524
Mathias Jensen,Brentford,EPL,M S,midfield,Moderate Attacking Involvement,3,1,2258,36,0.1195748449955712,,,,0.2125712972550106,1.3153232949512843,0.4142572101126396,0.2792415954172611,0.0398582816651904
Samuel Chukwueze,Fulham,EPL,M S,midfield,Elite Attacking Involvement,3,4,1052,23,0.2566539923954373,,,,0.2426261890382141,2.0532319391634983,0.6078380089918923,0.2440197026700546,0.3422053231939163
Emile Smith-Rowe,Fulham,EPL,M S,midfield,Low Attacking Involvement,3,0,1933,37,0.1396792550439731,,,,0.0660030252506895,0.8380755302638385,0.4000074118645587,0.1930782862250446,0.0
Mason Mount,Manchester United,EPL,M S,midfield,High Attacking Involvement,3,0,1021,23,0.2644466209598433,,,,0.1213335323564336,1.2340842311459357,0.5825113269147425,0.4085516757865406,0.0
Amine Adli,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement,3,1,1036,31,0.2606177606177606,,,,0.1110162157529396,1.4768339768339769,0.5329748764670091,0.1884339535501012,0.0868725868725868
Chimuanya Ugochukwu,Burnley,EPL,M S,midfield,Low Attacking Involvement,3,1,2407,35,0.1121728292480265,,,,0.0168020249660524,0.3739094308267552,0.2717093867685074,0.1835551992133043,0.0373909430826755
Moisés Caicedo,Chelsea,EPL,M S,midfield,High Attacking Involvement,3,1,2811,33,0.096051227321238,,,,0.0841031979725735,0.576307363927428,0.5509893921389779,0.4917839436673558,0.032017075773746
Yasin Ayari,Brighton,EPL,M S,midfield,Low Attacking Involvement,3,3,1918,29,0.140771637122002,,,,0.0657309680532302,0.7038581856100105,0.3707353985160434,0.2569901134539105,0.140771637122002
Alex Scott,Bournemouth,EPL,M S,midfield,Low Attacking Involvement,3,1,2915,37,0.0926243567753001,,,,0.089287168105128,0.8027444253859348,0.4707227866221251,0.339362343246082,0.0308747855917667
Yankuba Minteh,Brighton,EPL,M S,midfield,Moderate Attacking Involvement,3,4,2410,34,0.1120331950207468,,,,0.2181480831903293,1.6431535269709543,0.6128654936985479,0.320180874124664,0.1493775933609958
Mateus Fernandes,West Ham,EPL,M S,midfield,Low Attacking Involvement,3,4,3044,36,0.0886990801576872,,,,0.0986348427330362,1.0939553219448097,0.3051020780029986,0.2066491481220244,0.1182654402102496
Mateus Mané,Wolverhampton Wanderers,EPL,M S,midfield,Moderate Attacking Involvement,3,1,1784,27,0.1513452914798206,,,,0.1655579417434441,1.5134529147982063,0.2652307071241721,0.1252714175320619,0.0504484304932735
Joelinton,Newcastle United,EPL,M S,midfield,Low Attacking Involvement,2,1,1958,27,0.0919305413687436,,,,0.0855585534232112,0.7814096016343207,0.4605073018895655,0.3332554026620046,0.0459652706843718
Idrissa Gueye,Everton,EPL,M,midfield,Low Attacking Involvement,2,3,2120,25,0.0849056603773584,,,,0.0719019636195504,0.5518867924528302,0.3879631353709143,0.2927668145462379,0.1273584905660377
Josh Cullen,Burnley,EPL,M,midfield,Low Attacking Involvement,2,2,1533,18,0.1174168297455968,,,,0.1066651705236934,0.7632093933463796,0.3618054367499808,0.2715589460386455,0.1174168297455968
Bernardo Silva,Manchester City,EPL,M S,midfield,High Attacking Involvement,2,4,2917,38,0.0617072334590332,,,,0.1629957439167821,1.4501199862872811,0.7771643632904773,0.5986446637454653,0.1234144669180665
Ibrahim Sangare,Nottingham Forest,EPL,M S,midfield,Low Attacking Involvement,2,2,2111,28,0.0852676456655613,,,,0.0617845722905186,0.5116058739933681,0.316442386222953,0.2255090766099746,0.0852676456655613
Justin Kluivert,Bournemouth,EPL,M S,midfield,Moderate Attacking Involvement,2,0,934,20,0.1927194860813704,,,,0.2211284760098577,2.119914346895075,0.5118402049775043,0.2233214760538214,0.0
Sean Longstaff,Leeds,EPL,M S,midfield,Moderate Attacking Involvement,2,2,999,23,0.1801801801801801,,,,0.249389671796077,2.2522522522522523,0.3104369087262196,0.1638051417765316,0.1801801801801801
Tyler Adams,Bournemouth,EPL,M S,midfield,Low Attacking Involvement,2,2,1805,25,0.0997229916897507,,,,0.0613441039650724,0.3490304709141274,0.3425440397165158,0.2925664822356852,0.0997229916897507
James Garner,Everton,EPL,D M,midfield,Moderate Attacking Involvement,2,7,3417,38,0.0526777875329236,,,,0.159786861059538,1.4749780509218613,0.2971912697906081,0.2194933695890356,0.1843722563652326
James Justin,Leeds,EPL,D M S,midfield,Low Attacking Involvement,2,1,1895,29,0.0949868073878627,,,,0.1221887047026591,0.6174142480211081,0.2441933474117659,0.1308970889740065,0.0474934036939313
Reece James,Chelsea,EPL,D M S,midfield,High Attacking Involvement,2,4,1927,29,0.0934094447327451,,,,0.1865079397355947,1.2610275038920602,0.5385816056855491,0.4555929139194615,0.1868188894654903
Amad Diallo Traore,Manchester United,EPL,D M S,midfield,High Attacking Involvement,2,3,2341,32,0.0768902178556172,,,,0.217108268486491,1.5378043571123452,0.7182047012532969,0.3864385939844904,0.1153353267834259
Alexis Mac Allister,Liverpool,EPL,M S,midfield,Moderate Attacking Involvement,2,4,2683,37,0.0670890793887439,,,,0.0955886005184797,1.1405143496086472,0.4423172324354352,0.2799171929956149,0.1341781587774878
Jacob Ramsey,Newcastle United,EPL,M S,midfield,Moderate Attacking Involvement,2,3,1421,28,0.1266713581984518,,,,0.0992082389704699,1.3933849401829697,0.3475631393733409,0.2693042809367809,0.1900070372976777
Malo Gusto,Chelsea,EPL,D M S,midfield,High Attacking Involvement,2,3,2306,34,0.0780572419774501,,,,0.1485286322272894,1.0537727666955767,0.6376456660569904,0.5289679315144717,0.1170858629661752
Pape Sarr,Tottenham,EPL,M S,midfield,Moderate Attacking Involvement,2,4,1347,26,0.1336302895322939,,,,0.1625991199281739,0.734966592427617,0.4688477373468318,0.3313476432172917,0.2672605790645879
Amadou Onana,Aston Villa,EPL,M S,midfield,Low Attacking Involvement,2,0,1793,25,0.1003904071388734,,,,0.0252948627000538,0.3513664249860569,0.3420945530268013,0.2666954668233565,0.0
Habib Diarra,Sunderland,EPL,M S,midfield,Low Attacking Involvement,2,2,1414,20,0.1272984441301273,,,,0.041038514598361,0.4455445544554455,0.2619969972990232,0.1197248887365533,0.1272984441301273
Archie Gray,Tottenham,EPL,D M S,midfield,Low Attacking Involvement,2,2,1497,24,0.1202404809619238,,,,0.0997047690312585,0.4809619238476954,0.2146419092736585,0.1303693929683409,0.1202404809619238
Ryan Christie,Bournemouth,EPL,M S,midfield,High Attacking Involvement,2,0,942,26,0.1910828025477706,,,,0.1547365724020133,1.0509554140127388,0.7349083489578241,0.4313885330987774,0.0
Ladislav Krejcí,Wolverhampton Wanderers,EPL,D M S,midfield,Low Attacking Involvement,2,1,2385,28,0.0754716981132075,,,,0.0562595490295931,0.3396226415094339,0.1565626709247535,0.0978006564502446,0.0377358490566037
Maxim De Cuyper,Brighton,EPL,D M S,midfield,Moderate Attacking Involvement,2,3,1412,30,0.1274787535410765,,,,0.2986589818863098,2.039660056657224,0.435992392708703,0.2227613708748358,0.1912181303116147
Trai Hume,Sunderland,EPL,D M S,midfield,Low Attacking Involvement,2,1,3041,38,0.0591910555738244,,,,0.061683348468537,0.7990792502466294,0.2435637146769846,0.1243747827811034,0.0295955277869122
Ao Tanaka,Leeds,EPL,M S,midfield,Low Attacking Involvement,2,0,1330,28,0.1353383458646616,,,,0.0918762431500997,1.218045112781955,0.460564967104815,0.2918866773493083,0.0
Granit Xhaka,Sunderland,EPL,M S,midfield,Moderate Attacking Involvement,1,6,2896,34,0.0310773480662983,,,,0.1151409642950976,1.0566298342541436,0.3249237678323753,0.2791186174421535,0.18646408839779
Pascal Groß,Brighton,EPL,M S,midfield,High Attacking Involvement,1,3,1635,19,0.055045871559633,,,,0.1813314968224512,2.146788990825688,0.5511478364057497,0.4558089441799243,0.1651376146788991
Jordan Henderson,Brentford,EPL,M S,midfield,Moderate Attacking Involvement,1,3,1935,32,0.0465116279069767,,,,0.1544433269909648,0.883720930232558,0.4088300913572312,0.2851928753215213,0.1395348837209302
Sasa Lukic,Fulham,EPL,M S,midfield,Moderate Attacking Involvement,1,2,1731,26,0.0519930675909878,,,,0.1124743908075567,1.4038128249566724,0.3237225958815997,0.1745927585950654,0.1039861351819757
Rodri,Manchester City,EPL,M S,midfield,High Attacking Involvement,1,0,1500,21,0.06,,,,0.1365677726268768,1.5599999999999998,0.7282756327092648,0.6423566937446594,0.0
Martin Odegaard,Arsenal,EPL,M S,midfield,Elite Attacking Involvement,1,6,1347,24,0.0668151447661469,,,,0.3326338855238561,2.538975501113585,0.7840068861510281,0.5070524894630324,0.4008908685968819
Boubacar Kamara,Aston Villa,EPL,M S,midfield,Low Attacking Involvement,1,3,1434,18,0.0627615062761506,,,,0.0457545998993341,0.9414225941422594,0.357612092320702,0.2680067991580674,0.1882845188284518
Rodrigo Bentancur,Tottenham,EPL,M S,midfield,Low Attacking Involvement,1,1,1931,26,0.0466079751424132,,,,0.0408933282955701,0.4660797514241326,0.2176207402004348,0.194634885919304,0.0466079751424132
Douglas Luiz,"Aston Villa,Nottingham Forest",EPL,M S,midfield,Moderate Attacking Involvement,1,0,936,21,0.0961538461538461,,,,0.175282859440463,1.826923076923077,0.391425068418567,0.2702795470563265,0.0
Ethan Ampadu,Leeds,EPL,M,midfield,Low Attacking Involvement,1,1,3130,35,0.0287539936102236,,,,0.0338248946099949,0.5463258785942492,0.3412062085528201,0.3073885322878726,0.0287539936102236
Curtis Jones,Liverpool,EPL,D M S,midfield,Moderate Attacking Involvement,1,2,1910,34,0.0471204188481675,,,,0.1335437758557537,1.0366492146596855,0.5004274971997706,0.3410153541109325,0.0942408376963351
David Brooks,Bournemouth,EPL,M S,midfield,Elite Attacking Involvement,1,3,1191,31,0.0755667506297229,,,,0.3171415363323479,1.889168765743073,0.9215648141067936,0.2014974404304694,0.2267002518891687
Pedro Porro,Tottenham,EPL,D M S,midfield,Moderate Attacking Involvement,1,2,2815,34,0.0319715808170515,,,,0.1358041375227021,1.69449378330373,0.3390572756184778,0.2810861027367797,0.063943161634103
Marc Cucurella,Chelsea,EPL,D M S,midfield,Moderate Attacking Involvement,1,4,2714,34,0.0331613854089904,,,,0.1506083356813639,1.2932940309506264,0.5027002933886048,0.3980534039053437,0.1326455416359616
Evann Guessand,"Aston Villa,Crystal Palace",EPL,M S,midfield,Low Attacking Involvement,1,2,920,21,0.0978260869565217,,,,0.1210826496067254,0.4891304347826087,0.3697212188423652,0.1274256007138477,0.1956521739130435
Nicolás Domínguez,Nottingham Forest,EPL,M S,midfield,Low Attacking Involvement,1,1,1210,27,0.0743801652892562,,,,0.0951969910351451,0.8181818181818181,0.4013034219522614,0.3145301462081838,0.0743801652892562
Conor Gallagher,Tottenham,EPL,M S,midfield,Low Attacking Involvement,1,1,1229,16,0.0732302685109845,,,,0.0626213133086558,0.9519934906427988,0.3056231165036522,0.1870547239861903,0.0732302685109845
Jayden Bogle,Leeds,EPL,D M S,midfield,Low Attacking Involvement,1,2,2822,34,0.031892274982282,,,,0.1124252532598906,0.6697377746279235,0.3514909382096362,0.2030623309092475,0.0637845499645641
Hannibal Mejbri,Burnley,EPL,M S,midfield,Moderate Attacking Involvement,1,4,1251,27,0.0719424460431654,,,,0.2041862854104248,1.5107913669064748,0.4282800545714956,0.2428469989153978,0.2877697841726618
Vitaly Janelt,Brentford,EPL,M S,midfield,Moderate Attacking Involvement,1,4,1421,25,0.0633356790992259,,,,0.2413759407188211,1.3300492610837438,0.4006635328200315,0.2300916191250777,0.2533427163969036
Nico González,Manchester City,EPL,M S,midfield,High Attacking Involvement,1,0,1576,25,0.0571065989847715,,,,0.0507398611135535,0.6281725888324873,0.8448926469093652,0.8093559583010823,0.0
Hugo Bueno,Wolverhampton Wanderers,EPL,D M S,midfield,Moderate Attacking Involvement,1,2,2351,35,0.0382815823054019,,,,0.1410022647342292,1.4547001276052742,0.2121980324774181,0.1121381232106954,0.0765631646108039
Omari Hutchinson,Nottingham Forest,EPL,M S,midfield,Moderate Attacking Involvement,1,5,1664,31,0.0540865384615384,,,,0.2667293627746403,1.7848557692307692,0.5586372069956269,0.3039132683121492,0.2704326923076923
Soungoutou Magassa,West Ham,EPL,M S,midfield,Low Attacking Involvement,1,0,976,22,0.0922131147540983,,,,0.0688264541973008,0.4610655737704918,0.2230311358122338,0.1412299387328723,0.0
Kobbie Mainoo,Manchester United,EPL,M S,midfield,High Attacking Involvement,1,2,1623,28,0.055452865064695,,,,0.0659921910448512,1.2199630314232903,0.5740802201430371,0.5421707106757627,0.11090573012939
João Gomes,Wolverhampton Wanderers,EPL,M S,midfield,Low Attacking Involvement,1,1,2845,35,0.031634446397188,,,,0.0456094615658997,0.5061511423550088,0.196194404994771,0.1606743443357923,0.031634446397188
Lewis Miley,Newcastle United,EPL,D M S,midfield,Moderate Attacking Involvement,1,4,1470,23,0.0612244897959183,,,,0.1421200090220996,0.9183673469387754,0.4313735208112975,0.3623397964604046,0.2448979591836734
Yehor Yarmolyuk,Brentford,EPL,M S,midfield,Low Attacking Involvement,1,2,2679,37,0.0335946248600224,,,,0.0422414634710496,0.4703247480403135,0.312026893899412,0.2660451958337663,0.0671892497200448
Andrey Santos,Chelsea,EPL,M S,midfield,Low Attacking Involvement,1,0,1217,27,0.0739523418241577,,,,0.0509071287040154,0.5916187345932621,0.4677212481358645,0.3250215687745403,0.0
Alejandro Jiménez,Bournemouth,EPL,D M S,midfield,Low Attacking Involvement,1,0,2354,31,0.038232795242141,,,,0.065105947845488,0.5734919286321155,0.2799532795285357,0.1861781960221904,0.0
Adam Wharton,Crystal Palace,EPL,M S,midfield,Moderate Attacking Involvement,1,5,2596,34,0.034668721109399,,,,0.229665246104767,1.5254237288135593,0.5089078933281826,0.3661553431818913,0.1733436055469953
Lucas Bergvall,Tottenham,EPL,M S,midfield,Low Attacking Involvement,1,3,956,23,0.0941422594142259,,,,0.0274546259125717,0.4707112970711297,0.3082403257122909,0.1593437478156706,0.2824267782426778
André,Wolverhampton Wanderers,EPL,M S,midfield,Low Attacking Involvement,1,0,2763,35,0.0325732899022801,,,,0.0406462294489436,0.5863192182410424,0.2026127571246134,0.1800029736970845,0.0
Ferdi Kadioglu,Brighton,EPL,D M S,midfield,Low Attacking Involvement,1,0,3145,37,0.0286168521462639,,,,0.0642321790629236,0.629570747217806,0.400887435542002,0.3346973671348371,0.0
Josh Laurent,Burnley,EPL,D M S,midfield,Low Attacking Involvement,1,0,1720,33,0.0523255813953488,,,,0.0384860238504357,0.627906976744186,0.1656691285478341,0.0881023551878887,0.0
Kevin,Fulham,EPL,M S,midfield,Moderate Attacking Involvement,1,1,1002,26,0.0898203592814371,,,,0.1114114848506486,1.2574850299401197,0.4329369280732678,0.2597270682900252,0.0898203592814371
Kyle Walker,Burnley,EPL,D M S,midfield,Low Attacking Involvement,0,2,3101,36,0.0,,,,0.0483344134119913,0.3772976459206707,0.2681649565697918,0.2632966409270675,0.0580457916801031
James Ward-Prowse,"Burnley,West Ham",EPL,M S,midfield,Moderate Attacking Involvement,0,1,1082,18,0.0,,,,0.2852600373933694,1.9131238447319776,0.2971361428086066,0.255843292553384,0.0831792975970425
Jefferson Lerma,Crystal Palace,EPL,D M S,midfield,Low Attacking Involvement,0,2,1693,31,0.0,,,,0.0948533381908093,0.6910809214412286,0.4048715998807551,0.3212329470681778,0.106320141760189
Aaron Wan-Bissaka,West Ham,EPL,D M S,midfield,Low Attacking Involvement,0,2,2093,25,0.0,,,,0.0614474933083639,0.7740086000955566,0.1645976140769443,0.1327021225327532,0.0860009555661729
Youri Tielemans,Aston Villa,EPL,M S,midfield,Moderate Attacking Involvement,0,4,1861,25,0.0,,,,0.1442257291950137,1.5475550779150995,0.4752443585102434,0.362100977228413,0.1934443847393874
Victor Lindelöf,Aston Villa,EPL,D M S,midfield,Low Attacking Involvement,0,1,938,17,0.0,,,,0.0573869820819226,0.1918976545842217,0.2441504269814504,0.2425465810853344,0.0959488272921108
Will Hughes,Crystal Palace,EPL,M S,midfield,Low Attacking Involvement,0,0,1567,31,0.0,,,,0.1106512845608559,1.206126356094448,0.4054123034133756,0.3091550894656908,0.0
Daichi Kamada,Crystal Palace,EPL,M S,midfield,Low Attacking Involvement,0,0,1924,28,0.0,,,,0.1209556149210385,0.9355509355509356,0.4623601556050817,0.3417553603620096,0.0
Timothy Castagne,Fulham,EPL,D M S,midfield,Low Attacking Involvement,0,0,1849,30,0.0,,,,0.0849870598047423,0.8761492698756085,0.3325523633264073,0.2725594126498009,0.0
Joe Willock,Newcastle United,EPL,M S,midfield,Moderate Attacking Involvement,0,2,979,24,0.0,,,,0.1928524098590214,1.2870275791624106,0.4636076675296073,0.3130875380597514,0.1838610827374872
Rayan Ait Nouri,Manchester City,EPL,D M S,midfield,High Attacking Involvement,0,2,981,17,0.0,,,,0.1589911292657393,1.1009174311926606,0.6702134394249237,0.6043525330653978,0.1834862385321101
Sandro Tonali,Newcastle United,EPL,M S,midfield,Low Attacking Involvement,0,2,2586,35,0.0,,,,0.1308778065565775,1.1136890951276102,0.3737686155255876,0.2927953099481882,0.0696055684454756
Ilia Gruev,Leeds,EPL,M S,midfield,Low Attacking Involvement,0,3,1310,23,0.0,,,,0.1026137458117863,0.7557251908396947,0.246257733809584,0.153232678173835,0.2061068702290076
Sander Berge,Fulham,EPL,M S,midfield,Low Attacking Involvement,0,1,2935,35,0.0,,,,0.0608709877867765,0.6439522998296423,0.3257113794528036,0.2759476232467762,0.0306643952299829
Florentino Luís,Burnley,EPL,M S,midfield,Low Attacking Involvement,0,2,2146,31,0.0,,,,0.0225439056049327,0.5452003727865797,0.2059937891257859,0.1746945788663745,0.0838769804287045
Jeremie Frimpong,Liverpool,EPL,D M S,midfield,Moderate Attacking Involvement,0,1,1027,21,0.0,,,,0.2358526325156185,1.314508276533593,0.5218989675558066,0.3561776041251833,0.0876338851022395
Tim Iroegbunam,Everton,EPL,M S,midfield,Low Attacking Involvement,0,2,1496,29,0.0,,,,0.1111600694139513,0.481283422459893,0.2655865838452377,0.1711390340043341,0.1203208556149732
Gabriel Gudmundsson,Leeds,EPL,D M S,midfield,Low Attacking Involvement,0,0,2657,32,0.0,,,,0.1050528375544761,0.7113285660519383,0.2291691137178414,0.1446743072899136,0.0
Lamare Bogarde,Aston Villa,EPL,D M S,midfield,Low Attacking Involvement,0,0,1011,28,0.0,,,,0.0036634206329679,0.1780415430267062,0.1742184778968375,0.170555057927126,0.0
Carlos Baleba,Brighton,EPL,M S,midfield,Low Attacking Involvement,0,0,1692,31,0.0,,,,0.0432171383278167,0.4787234042553191,0.3114905828075047,0.2451010620558356,0.0
Djed Spence,Tottenham,EPL,D M S,midfield,Low Attacking Involvement,0,0,2068,30,0.0,,,,0.0809614287420919,0.4352030947775629,0.2487723613464106,0.1342479371406296,0.0
Lutsharel Geertruida,Sunderland,EPL,D M S,midfield,Low Attacking Involvement,0,0,1659,28,0.0,,,,0.0419747735968172,0.4339963833634719,0.2459727453697762,0.1784775605186092,0.0
Noah Sadiki,Sunderland,EPL,M,midfield,Low Attacking Involvement,0,1,2914,33,0.0,,,,0.028710974464749,0.5868222374742622,0.2577278267927135,0.1935905223525676,0.030885380919698
El Hadji Malick Diouf,West Ham,EPL,D M S,midfield,Low Attacking Involvement,0,5,2711,32,0.0,,,,0.1080192415279376,0.9627443747694576,0.2303797363780084,0.1689452323918301,0.1659904094430099
Freddie Potts,West Ham,EPL,M S,midfield,Low Attacking Involvement,0,1,1152,22,0.0,,,,0.0943367458239663,0.625,0.2472417354874778,0.1769324665656313,0.078125
Samú Costa,Mallorca,La_Liga,M S,midfield,Low Attacking Involvement,7,2,2731,34,0.2306847308678139,,,,0.0652502807377623,0.5602343463932625,0.3124360443020927,0.170009259856809,0.0659099231050897
Mauro Arambarri,Getafe,La_Liga,M,midfield,Low Attacking Involvement,6,2,3279,37,0.1646843549862763,,,,0.026805497917252,0.6038426349496798,0.163625046382475,0.0554450619488627,0.0548947849954254
Roberto Navarro,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement,6,1,1246,32,0.4333868378812199,,,,0.1489999106999959,1.7335473515248796,0.5996287539362142,0.3319118455213825,0.0722311396468699
Jude Bellingham,Real Madrid,La_Liga,M S,midfield,High Attacking Involvement,6,4,1933,28,0.2793585100879462,,,,0.1414455143099798,1.676151060527677,0.6502574603991131,0.3890886080566461,0.1862390067252974
Nico Williams,Athletic Club,La_Liga,M S,midfield,Moderate Attacking Involvement,6,3,1715,25,0.314868804664723,,,,0.2171830619595749,1.7842565597667637,0.5666792530881419,0.172338934034196,0.1574344023323615
Djibril Sow,Sevilla,La_Liga,M S,midfield,Moderate Attacking Involvement,5,4,2235,33,0.2013422818791946,,,,0.0812889515053506,1.0067114093959733,0.2665359909652464,0.1735223446466378,0.1610738255033557
Pape Alassane Gueye,Villarreal,La_Liga,M S,midfield,High Attacking Involvement,5,2,2280,31,0.1973684210526315,,,,0.087689049382645,0.986842105263158,0.6017368551539747,0.405795048505656,0.0789473684210526
Oihan Sancet,Athletic Club,La_Liga,M S,midfield,Low Attacking Involvement,4,0,1832,28,0.1965065502183406,,,,0.0710050927426291,1.3264192139737991,0.3716164451869261,0.1084213839908939,0.0
Guido Rodríguez,Valencia,La_Liga,M S,midfield,Low Attacking Involvement,4,0,1310,16,0.2748091603053435,,,,0.0243283124597927,0.4809160305343511,0.33618501936377,0.2884380749732483,0.0
Pablo Torre,Mallorca,La_Liga,M S,midfield,Moderate Attacking Involvement,4,4,1614,35,0.2230483271375464,,,,0.164747932167606,1.8959107806691449,0.4612348516745195,0.258769190257422,0.2230483271375464
Thomas Lemar,Girona,La_Liga,M S,midfield,Moderate Attacking Involvement,3,1,1252,27,0.2156549520766773,,,,0.0992689850463415,1.365814696485623,0.449108385578387,0.2743005797530289,0.0718849840255591
Manuel Morlanes,Mallorca,La_Liga,M S,midfield,Low Attacking Involvement,3,0,1801,32,0.149916712937257,,,,0.0703219225995246,0.8495280399777901,0.4154679751947216,0.2771726186319498,0.0
Santiago Comesaña,Villarreal,La_Liga,M S,midfield,High Attacking Involvement,3,6,2428,34,0.1112026359143327,,,,0.1144914797168145,1.0008237232289952,0.6623403264686797,0.4390691055170578,0.2224052718286655
Carlos Álvarez,Levante,La_Liga,M S,midfield,Moderate Attacking Involvement,3,1,1910,30,0.1413612565445026,,,,0.2166594183998894,1.8848167539267016,0.5178051954037778,0.2904523400911641,0.0471204188481675
Kervin Arriaga,Levante,La_Liga,M S,midfield,Low Attacking Involvement,3,3,1511,27,0.1786896095301125,,,,0.0692267013401838,0.4169424222369292,0.3052938952401014,0.2260436391313686,0.1786896095301125
Koke,Atletico Madrid,La_Liga,M S,midfield,High Attacking Involvement,2,2,2237,34,0.0804649083594099,,,,0.138447580698363,1.4081358962896735,0.6394077642626351,0.582103229331408,0.0804649083594099
Omar Mascarell,Mallorca,La_Liga,D M S,midfield,Low Attacking Involvement,2,2,2251,30,0.0799644602398933,,,,0.0245333637881681,0.3198578409595735,0.2492678419056732,0.2191223809929992,0.0799644602398933
Pepelu,Valencia,La_Liga,D M S,midfield,Low Attacking Involvement,2,0,2253,31,0.0798934753661784,,,,0.0502168722500337,0.8388814913448736,0.2942926437034707,0.2742646597499417,0.0
Aleix Febas,Elche,La_Liga,M,midfield,Low Attacking Involvement,2,2,3178,36,0.0566393958464443,,,,0.0595349256949155,0.7646318439269982,0.4770034719129603,0.4105484493597263,0.0566393958464443
Nemanja Gudelj,Sevilla,La_Liga,D M S,midfield,Low Attacking Involvement,2,0,2349,34,0.0766283524904214,,,,0.0318798893827131,0.3065134099616858,0.2018203120321834,0.1605632865508854,0.0
Pol Lozano,Espanyol,La_Liga,M S,midfield,Low Attacking Involvement,2,1,2211,33,0.0814111261872456,,,,0.0534647160552169,0.8955223880597015,0.2981560978421807,0.2676108207432313,0.0407055630936228
