player_name,team_title,Comp,position,Group,Style
Aleix García,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement
Konrad Laimer,Bayern Munich,Bundesliga,D M S,midfield,Elite Attacking Involvement
Xaver Schlager,RasenBallsport Leipzig,Bundesliga,M S,midfield,High Attacking Involvement
Tom Bischof,Bayern Munich,Bundesliga,D M S,midfield,High Attacking Involvement
Ibrahim Maza,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement
Aleksandar Pavlovic,Bayern Munich,Bundesliga,M S,midfield,High Attacking Involvement
Jan Schöppner,FC Heidenheim,Bundesliga,M S,midfield,Low Attacking Involvement
Alexander Prass,Hoffenheim,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Chema Andres,VfB Stuttgart,Bundesliga,M S,midfield,High Attacking Involvement
Julian Niehues,FC Heidenheim,Bundesliga,M S,midfield,Low Attacking Involvement
Robin Fellhauer,Augsburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Joshua Kimmich,Bayern Munich,Bundesliga,M S,midfield,Elite Attacking Involvement
Danny da Costa,Mainz 05,Bundesliga,D M S,midfield,Low Attacking Involvement
Jonas Hofmann,Bayer Leverkusen,Bundesliga,D M S,midfield,High Attacking Involvement
Silvan Widmer,Mainz 05,Bundesliga,D M S,midfield,Low Attacking Involvement
Elvis Rexhbecaj,Augsburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Han-Noah Massengo,Augsburg,Bundesliga,M S,midfield,Low Attacking Involvement
Andras Schafer,Union Berlin,Bundesliga,M S,midfield,Low Attacking Involvement
Robert Andrich,Bayer Leverkusen,Bundesliga,D M S,midfield,Low Attacking Involvement
Eric Martel,FC Cologne,Bundesliga,D M S,midfield,Low Attacking Involvement
Felix Nmecha,Borussia Dortmund,Bundesliga,M S,midfield,Low Attacking Involvement
Joe Scally,Borussia M.Gladbach,Bundesliga,D M S,midfield,Low Attacking Involvement
Angelo Stiller,VfB Stuttgart,Bundesliga,M S,midfield,High Attacking Involvement
Lovro Majer,Wolfsburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Kristijan Jakic,Augsburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Yannick Engelhardt,Borussia M.Gladbach,Bundesliga,M S,midfield,Low Attacking Involvement
Aaron Zehnter,Wolfsburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Yan Couto,Borussia Dortmund,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Hugo Larsson,Eintracht Frankfurt,Bundesliga,M S,midfield,Low Attacking Involvement
Jan-Niklas Beste,Freiburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Philipp Sander,Borussia M.Gladbach,Bundesliga,D M S,midfield,Low Attacking Involvement
Eric Smith,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement
Daniel Svensson,Borussia Dortmund,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Ísak Bergmann Jóhannesson,FC Cologne,Bundesliga,M S,midfield,Moderate Attacking Involvement
Yannick Gerhardt,Wolfsburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Maximilian Arnold,Wolfsburg,Bundesliga,M S,midfield,Moderate Attacking Involvement
Marnon Busch,FC Heidenheim,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Bakery Jatta,Hamburger SV,Bundesliga,D M S,midfield,Low Attacking Involvement
Marcel Sabitzer,Borussia Dortmund,Bundesliga,M S,midfield,Low Attacking Involvement
Jonas Föhrenbach,FC Heidenheim,Bundesliga,D M S,midfield,Low Attacking Involvement
Joshua Vagnoman,VfB Stuttgart,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Kevin Stöger,Borussia M.Gladbach,Bundesliga,M S,midfield,Moderate Attacking Involvement
Philipp Mwene,Mainz 05,Bundesliga,D M S,midfield,Low Attacking Involvement
Vladimir Coufal,Hoffenheim,Bundesliga,D M,midfield,Moderate Attacking Involvement
Joakim Maehle,Wolfsburg,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Patrick Osterhage,Freiburg,Bundesliga,M S,midfield,Low Attacking Involvement
Kaishu Sano,Mainz 05,Bundesliga,M,midfield,Low Attacking Involvement
Oscar Højlund,Eintracht Frankfurt,Bundesliga,M S,midfield,Low Attacking Involvement
Philipp Treu,Freiburg,Bundesliga,D M S,midfield,Low Attacking Involvement
Manolis Saliakas,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement
James Sands,St. Pauli,Bundesliga,M S,midfield,Low Attacking Involvement
Louis Oppie,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement
Nicolás Capaldo,Hamburger SV,Bundesliga,D M S,midfield,Low Attacking Involvement
Ellyes Skhiri,Eintracht Frankfurt,Bundesliga,D M S,midfield,Low Attacking Involvement
Janik Haberer,Union Berlin,Bundesliga,D M S,midfield,Low Attacking Involvement
Niklas Dorsch,FC Heidenheim,Bundesliga,M S,midfield,Low Attacking Involvement
Tom Krauß,FC Cologne,Bundesliga,D M S,midfield,Low Attacking Involvement
Exequiel Palacios,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement
Rocco Reitz,Borussia M.Gladbach,Bundesliga,M,midfield,Moderate Attacking Involvement
Atakan Karazor,VfB Stuttgart,Bundesliga,M S,midfield,Low Attacking Involvement
William Mikelbrencis,Hamburger SV,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Vinicius Souza,Wolfsburg,Bundesliga,M S,midfield,Low Attacking Involvement
Sael Kumbedi,Wolfsburg,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Aljoscha Kemlein,Union Berlin,Bundesliga,M S,midfield,Low Attacking Involvement
Senne Lynen,Werder Bremen,Bundesliga,D M,midfield,Low Attacking Involvement
Nicolas Seiwald,RasenBallsport Leipzig,Bundesliga,D M S,midfield,Low Attacking Involvement
Lukas Ullrich,Borussia M.Gladbach,Bundesliga,D M S,midfield,Low Attacking Involvement
Nicolai Remberg,Hamburger SV,Bundesliga,D M,midfield,Low Attacking Involvement
Lars Ritzka,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement
Jackson Irvine,St. Pauli,Bundesliga,M S,midfield,Low Attacking Involvement
Leon Avdullahu,Hoffenheim,Bundesliga,M S,midfield,Low Attacking Involvement
Arkadiusz Pyrka,St. Pauli,Bundesliga,D M S,midfield,Low Attacking Involvement
Jobe Bellingham,Borussia Dortmund,Bundesliga,M S,midfield,Low Attacking Involvement
Kristoffer Lund,FC Cologne,Bundesliga,D M S,midfield,Low Attacking Involvement
Miro Muheim,Hamburger SV,Bundesliga,D M S,midfield,Moderate Attacking Involvement
Ezequiél Fernández,Bayer Leverkusen,Bundesliga,M S,midfield,High Attacking Involvement
Scott McTominay,Napoli,Serie_A,M S,midfield,Low Attacking Involvement
Hakan Calhanoglu,Inter,Serie_A,M S,midfield,Elite Attacking Involvement
Rolando Mandragora,Fiorentina,Serie_A,M S,midfield,Moderate Attacking Involvement
Piotr Zielinski,Inter,Serie_A,M S,midfield,High Attacking Involvement
Adrien Rabiot,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement
Ruslan Malinovskiy,Genoa,Serie_A,M S,midfield,Moderate Attacking Involvement
Lucas Da Cunha,Como,Serie_A,M S,midfield,High Attacking Involvement
Cesare Casadei,Torino,Serie_A,M S,midfield,Low Attacking Involvement
Ismaël Koné,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement
Kevin De Bruyne,Napoli,Serie_A,M S,midfield,Elite Attacking Involvement
Weston McKennie,Juventus,Serie_A,D M S,midfield,High Attacking Involvement
Wesley,Roma,Serie_A,D M S,midfield,Moderate Attacking Involvement
Henrikh Mkhitaryan,Inter,Serie_A,M S,midfield,High Attacking Involvement
Franck Zambo,Napoli,Serie_A,M S,midfield,Moderate Attacking Involvement
Mario Pasalic,Atalanta,Serie_A,M S,midfield,Elite Attacking Involvement
Davide Zappacosta,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement
Danilo Cataldi,Lazio,Serie_A,M S,midfield,Low Attacking Involvement
Nicolò Barella,Inter,Serie_A,M S,midfield,Elite Attacking Involvement
Leonardo Spinazzola,Napoli,Serie_A,D M S,midfield,Moderate Attacking Involvement
Lassana Coulibaly,Lecce,Serie_A,M S,midfield,Low Attacking Involvement
Robin Gosens,Fiorentina,Serie_A,D M S,midfield,Low Attacking Involvement
Kephren Thuram,Juventus,Serie_A,M S,midfield,Moderate Attacking Involvement
Morten Thorsby,"Cremonese,Genoa",Serie_A,M S,midfield,Low Attacking Involvement
Adrián Bernabé,Parma Calcio 1913,Serie_A,D M S,midfield,Moderate Attacking Involvement
Tommaso Pobega,Bologna,Serie_A,M S,midfield,Low Attacking Involvement
Andrea Cambiaso,Juventus,Serie_A,D M S,midfield,High Attacking Involvement
Máximo Perrone,Como,Serie_A,M S,midfield,High Attacking Involvement
Cher Ndour,Fiorentina,Serie_A,M S,midfield,Low Attacking Involvement
Kenneth Taylor,Lazio,Serie_A,M,midfield,Low Attacking Involvement
Suat Serdar,Verona,Serie_A,M S,midfield,Low Attacking Involvement
Bryan Cristante,Roma,Serie_A,M S,midfield,Low Attacking Involvement
Luka Modric,AC Milan,Serie_A,M S,midfield,High Attacking Involvement
Matteo Guendouzi,Lazio,Serie_A,M,midfield,Low Attacking Involvement
Mehdi Leris,Pisa,Serie_A,D M S,midfield,Moderate Attacking Involvement
Toma Basic,Lazio,Serie_A,M,midfield,Moderate Attacking Involvement
Youssouf Fofana,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement
Marco Brescianini,"Atalanta,Fiorentina",Serie_A,M S,midfield,Moderate Attacking Involvement
Maxence Caqueret,Como,Serie_A,M S,midfield,Elite Attacking Involvement
Nicolo Fagioli,Fiorentina,Serie_A,M S,midfield,Moderate Attacking Involvement
Kouadio Kone,Roma,Serie_A,M S,midfield,High Attacking Involvement
Kingsley Ehizibue,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement
Lazar Samardzic,Atalanta,Serie_A,M S,midfield,High Attacking Involvement
Nicola Zalewski,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement
Kamaldeen Sulemana,Atalanta,Serie_A,M S,midfield,High Attacking Involvement
Éderson,Atalanta,Serie_A,M S,midfield,High Attacking Involvement
Niccolò Pisilli,Roma,Serie_A,M S,midfield,Moderate Attacking Involvement
Giovanni Fabbian,"Bologna,Fiorentina",Serie_A,M S,midfield,Low Attacking Involvement
Davide Bartesaghi,AC Milan,Serie_A,D M S,midfield,Moderate Attacking Involvement
Assane Diao,Como,Serie_A,M S,midfield,Moderate Attacking Involvement
Brooke Norton-Cuffy,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement
Rafik Belghali,Verona,Serie_A,D M S,midfield,Low Attacking Involvement
Petar Sucic,Inter,Serie_A,M S,midfield,High Attacking Involvement
Omri Gandelman,Lecce,Serie_A,M S,midfield,Low Attacking Involvement
Nemanja Matic,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement
Manuel Locatelli,Juventus,Serie_A,M,midfield,High Attacking Involvement
Remo Freuler,Bologna,Serie_A,M S,midfield,Low Attacking Involvement
Roberto Gagliardini,Verona,Serie_A,M S,midfield,Low Attacking Involvement
Marten de Roon,Atalanta,Serie_A,D M S,midfield,Low Attacking Involvement
Jean-Daniel Akpa-Akpro,Verona,Serie_A,M S,midfield,Low Attacking Involvement
Aarón Martín,Genoa,Serie_A,D M S,midfield,Moderate Attacking Involvement
Stanislav Lobotka,Napoli,Serie_A,M S,midfield,Low Attacking Involvement
Antoine Bernede,Verona,Serie_A,M S,midfield,Low Attacking Involvement
Ndary Adopo,Cagliari,Serie_A,D M S,midfield,Low Attacking Involvement
Mehmet Zeki Çelik,Roma,Serie_A,D M S,midfield,Low Attacking Involvement
Samuele Ricci,AC Milan,Serie_A,M S,midfield,Moderate Attacking Involvement
Rafael Obrador,Torino,Serie_A,D M S,midfield,Low Attacking Involvement
Nikola Moro,Bologna,Serie_A,M S,midfield,Low Attacking Involvement
Alessandro Zanoli,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement
Youssef Maleh,"Cremonese,Lecce",Serie_A,M S,midfield,Low Attacking Involvement
Morten Frendrup,Genoa,Serie_A,M S,midfield,Low Attacking Involvement
Michel Aebischer,Pisa,Serie_A,M S,midfield,Low Attacking Involvement
Emirhan Ilkhan,Torino,Serie_A,M S,midfield,Moderate Attacking Involvement
Dodô,Fiorentina,Serie_A,D M,midfield,Moderate Attacking Involvement
Mikael Ellertsson,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement
Lewis Ferguson,Bologna,Serie_A,M S,midfield,Low Attacking Involvement
Ylber Ramadani,Lecce,Serie_A,M,midfield,Low Attacking Involvement
Matteo Prati,"Cagliari,Torino",Serie_A,M S,midfield,Low Attacking Involvement
Marcus Pedersen,Torino,Serie_A,D M S,midfield,Low Attacking Involvement
Martín Payero,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement
Neil El Aynaoui,Roma,Serie_A,M S,midfield,Moderate Attacking Involvement
Jesper Karlström,Udinese,Serie_A,M,midfield,Low Attacking Involvement
Fisayo Dele-Bashiru,Lazio,Serie_A,M S,midfield,High Attacking Involvement
Mandela Keita,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement
Devyne Rensch,Roma,Serie_A,D M S,midfield,Moderate Attacking Involvement
Jari Vandeputte,Cremonese,Serie_A,M S,midfield,Moderate Attacking Involvement
Idrissa Touré,Pisa,Serie_A,D M S,midfield,Low Attacking Involvement
Christian Ordóñez,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement
Oliver Sørensen,Parma Calcio 1913,Serie_A,D M S,midfield,Low Attacking Involvement
Jakub Piotrowski,Udinese,Serie_A,M S,midfield,Low Attacking Involvement
Giuseppe Pezzella,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement
Alberto Grassi,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement
Alessandro Deiola,Cagliari,Serie_A,D M S,midfield,Low Attacking Involvement
Stefano Sabelli,Genoa,Serie_A,D M S,midfield,Low Attacking Involvement
Hassane Kamara,Udinese,Serie_A,D M S,midfield,Low Attacking Involvement
Alessio Zerbin,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement
Marius Marin,Pisa,Serie_A,M S,midfield,Low Attacking Involvement
Adrien Tameze,Torino,Serie_A,D M S,midfield,Low Attacking Involvement
Valentino Lazaro,Torino,Serie_A,D M S,midfield,Low Attacking Involvement
Raoul Bellanova,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement
Hans Nicolussi Caviglia,"Fiorentina,Parma Calcio 1913",Serie_A,M S,midfield,Moderate Attacking Involvement
Domagoj Bradaric,Verona,Serie_A,D M S,midfield,Low Attacking Involvement
Cheikh Niasse,Verona,Serie_A,D M S,midfield,Low Attacking Involvement
Simon Sohm,"Bologna,Fiorentina",Serie_A,M S,midfield,Low Attacking Involvement
Nahuel Estévez,Parma Calcio 1913,Serie_A,M S,midfield,Low Attacking Involvement
Kristjan Asllani,Torino,Serie_A,M S,midfield,Low Attacking Involvement
Teun Koopmeiners,Juventus,Serie_A,D M S,midfield,Low Attacking Involvement
Romano Floriani,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement
Samuele Angori,Pisa,Serie_A,D M S,midfield,Low Attacking Involvement
Warren Bondo,Cremonese,Serie_A,M S,midfield,Low Attacking Involvement
Emanuele Valeri,Parma Calcio 1913,Serie_A,D M S,midfield,Moderate Attacking Involvement
Tommaso Barbieri,Cremonese,Serie_A,D M S,midfield,Low Attacking Involvement
Gvidas Gineitis,Torino,Serie_A,M S,midfield,Low Attacking Involvement
Lorenzo Bernasconi,Atalanta,Serie_A,D M S,midfield,Moderate Attacking Involvement
Ebenezer Akinsanmiro,Pisa,Serie_A,M S,midfield,Low Attacking Involvement
Luca Lipani,Sassuolo,Serie_A,M S,midfield,Low Attacking Involvement
Patrizio Masini,Genoa,Serie_A,M S,midfield,Low Attacking Involvement
Lennon Miller,Udinese,Serie_A,M S,midfield,Moderate Attacking Involvement
Sascha Britschgi,Parma Calcio 1913,Serie_A,D M S,midfield,Low Attacking Involvement
Wesley Said,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement
Florian Thauvin,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement
Martial Godo,Strasbourg,Ligue_1,M S,midfield,Elite Attacking Involvement
Sebastian Nanasi,Strasbourg,Ligue_1,M S,midfield,Elite Attacking Involvement
Igor Paixão,Marseille,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Aleksandr Golovin,Monaco,Ligue_1,M S,midfield,Moderate Attacking Involvement
João Neves,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement
Pierre-Emile Højbjerg,Marseille,Ligue_1,M S,midfield,High Attacking Involvement
Felix Correia,Lille,Ligue_1,M S,midfield,Elite Attacking Involvement
Diego Moreira,Strasbourg,Ligue_1,D M S,midfield,Elite Attacking Involvement
Adrien Thomasson,Lens,Ligue_1,M S,midfield,Elite Attacking Involvement
Angel Gomes,Marseille,Ligue_1,M S,midfield,High Attacking Involvement
Mahdi Camara,Rennes,Ligue_1,D M S,midfield,Low Attacking Involvement
Warren Zaïre-Emery,Paris Saint Germain,Ligue_1,D M S,midfield,High Attacking Involvement
Kévin Danois,Auxerre,Ligue_1,M S,midfield,Moderate Attacking Involvement
Lamine Camara,Monaco,Ligue_1,M S,midfield,Moderate Attacking Involvement
Ali Abdi,Nice,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Mamadou Sangaré,Lens,Ligue_1,M S,midfield,High Attacking Involvement
Noah Cadiou,Lorient,Ligue_1,M S,midfield,Low Attacking Involvement
Nabil Bentaleb,Lille,Ligue_1,M S,midfield,High Attacking Involvement
Benjamin André,Lille,Ligue_1,M S,midfield,Low Attacking Involvement
Valentin Rongier,Rennes,Ligue_1,M,midfield,Moderate Attacking Involvement
Denis Zakaria,Monaco,Ligue_1,D M S,midfield,Low Attacking Involvement
Jessy Deminguet,Metz,Ligue_1,M S,midfield,Low Attacking Involvement
Timothy Weah,Marseille,Ligue_1,D M S,midfield,High Attacking Involvement
Joris Chotard,Brest,Ligue_1,M S,midfield,Low Attacking Involvement
Melvin Bard,Nice,Ligue_1,D M S,midfield,Low Attacking Involvement
Tyler Morton,Lyon,Ligue_1,M,midfield,Low Attacking Involvement
Louis Mouton,Angers,Ligue_1,M S,midfield,Low Attacking Involvement
Guemissongui Ouattara,Strasbourg,Ligue_1,D M S,midfield,Low Attacking Involvement
Yassin Belkhdim,Angers,Ligue_1,M S,midfield,Low Attacking Involvement
Guela Doué,Strasbourg,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Himad Abdelli,"Angers,Marseille",Ligue_1,M S,midfield,High Attacking Involvement
Samuel Amo-Ameyaw,Strasbourg,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Cristian Cásseres Jr.,Toulouse,Ligue_1,M S,midfield,Moderate Attacking Involvement
Amir Murillo,Marseille,Ligue_1,D M S,midfield,High Attacking Involvement
Arthur Avom,Lorient,Ligue_1,M S,midfield,Moderate Attacking Involvement
Beraldo,Paris Saint Germain,Ligue_1,D M S,midfield,High Attacking Involvement
Valentín Barco,Strasbourg,Ligue_1,M S,midfield,High Attacking Involvement
Rudy Matondo,"Auxerre,Paris FC",Ligue_1,D M S,midfield,Low Attacking Involvement
Ainsley Maitland-Niles,Lyon,Ligue_1,D M S,midfield,Low Attacking Involvement
Fabián,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement
Jean-Philippe Gbamin,Metz,Ligue_1,D M S,midfield,Low Attacking Involvement
Laurent Abergel,Lorient,Ligue_1,M S,midfield,Low Attacking Involvement
Pierre Lees-Melou,"Brest,Paris FC",Ligue_1,M S,midfield,Moderate Attacking Involvement
Hugo Magnetti,Brest,Ligue_1,M S,midfield,Low Attacking Involvement
Hichem Boudaoui,Nice,Ligue_1,M S,midfield,Low Attacking Involvement
Boubacar Traore,Metz,Ligue_1,M S,midfield,Low Attacking Involvement
Jonathan Clauss,Nice,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Vitinha,Paris Saint Germain,Ligue_1,M S,midfield,High Attacking Involvement
Quentin Merlin,Rennes,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Przemyslaw Frankowski,Rennes,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Tanner Tessmann,Lyon,Ligue_1,D M S,midfield,High Attacking Involvement
Junior Mwanga,"Nantes,Strasbourg",Ligue_1,D M,midfield,Low Attacking Involvement
Samir El Mourabet,Strasbourg,Ligue_1,M S,midfield,Moderate Attacking Involvement
Simon Ebonog,Le Havre,Ligue_1,M S,midfield,Low Attacking Involvement
Yanis Zouaoui,Le Havre,Ligue_1,D M S,midfield,Low Attacking Involvement
Ngal&#039;ayel Mukau,Lille,Ligue_1,M S,midfield,Low Attacking Involvement
Louis Leroux,Nantes,Ligue_1,D M S,midfield,Low Attacking Involvement
Jordan Teze,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Adam Karabec,Lyon,Ligue_1,M S,midfield,Moderate Attacking Involvement
Alexis Vossah,Toulouse,Ligue_1,M S,midfield,Low Attacking Involvement
Samir Chergui,Paris FC,Ligue_1,D M S,midfield,Low Attacking Involvement
Adama Camara,Paris FC,Ligue_1,D M S,midfield,Low Attacking Involvement
Pathé Mboup,Brest,Ligue_1,M S,midfield,Low Attacking Involvement
Pape Diop,Toulouse,Ligue_1,M S,midfield,Moderate Attacking Involvement
Ben Chilwell,Strasbourg,Ligue_1,D M S,midfield,Low Attacking Involvement
Benjamin Stambouli,Metz,Ligue_1,M S,midfield,Low Attacking Involvement
Morgan Sanson,Nice,Ligue_1,M S,midfield,Low Attacking Involvement
Maxime Lopez,Paris FC,Ligue_1,M S,midfield,High Attacking Involvement
Caio Henrique,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Elisha Owusu,Auxerre,Ligue_1,M S,midfield,Low Attacking Involvement
Ibrahima Sissoko,Nantes,Ligue_1,D M S,midfield,Low Attacking Involvement
Haris Belkebla,Angers,Ligue_1,M,midfield,Low Attacking Involvement
Lucas Gourna Douath,Le Havre,Ligue_1,M S,midfield,Low Attacking Involvement
Krépin Diatta,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Deiver Machado,"Lens,Nantes",Ligue_1,D M S,midfield,Low Attacking Involvement
Salis Abdul Samed,Nice,Ligue_1,M S,midfield,Low Attacking Involvement
Ismaël Doukouré,Strasbourg,Ligue_1,D M,midfield,Low Attacking Involvement
Branco van den Boomen,Angers,Ligue_1,M S,midfield,Moderate Attacking Involvement
Loïc Négo,Le Havre,Ligue_1,D M S,midfield,Low Attacking Involvement
Mohamed Kaba,Nantes,Ligue_1,M S,midfield,Moderate Attacking Involvement
Ayyoub Bouaddi,Lille,Ligue_1,D M S,midfield,Low Attacking Involvement
Kassoum Ouattara,Monaco,Ligue_1,D M S,midfield,Moderate Attacking Involvement
Djaoui Cissé,Rennes,Ligue_1,M S,midfield,Low Attacking Involvement
Fredrik Oppegård,Auxerre,Ligue_1,D M S,midfield,Low Attacking Involvement
Ayumu Seko,Le Havre,Ligue_1,D M S,midfield,Low Attacking Involvement
Alpha Touré,Metz,Ligue_1,D M S,midfield,Low Attacking Involvement
Charles Vanhoutte,Nice,Ligue_1,M S,midfield,Low Attacking Involvement
Quinten Timber,Marseille,Ligue_1,M S,midfield,Low Attacking Involvement
