Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,xG,npxG,xAG,npxG+xAG,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,npxG/Sh,Cmp,Att,Cmp%,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA,Crs,CK,TB,Sw,PrgP,SCA,SCA90,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Int,Tkl+Int,Clr,Blocks,Err,Touches,Def Pen,Att Pen,Succ,Succ%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,PKwon,PKcon,OG,Recov,Won,Won%
Cédric Kipré,ci CIV,DF,Reims,fr Ligue 1,27.0,1996.0,28,26,2190,24.3,0,1,1,0,0,0,0.6,0.6,1.3,2.0,0.08,9,1,11.1,0.37,0.04,0.0,0.0,0.07,1148,1292,88.9,21071,7534,1.4,10,86,10,4,12,0,3,5,77,31,1.27,3,0.12,42,30,30,11,1,74.4,32,74,162,2,2,1596,239,16,10,83.3,925,16,0,15,3,1063,3,4,2,0,24,0,0,1,0,73,41,63.1
Jakub Kiwior,pl POL,DF,Arsenal,eng Premier League,24.0,2000.0,17,10,1122,12.5,1,0,1,1,0,0,0.2,0.2,0.3,0.5,0.04,3,1,33.3,0.24,0.08,0.33,1.0,0.06,673,736,91.4,11598,3392,0.3,5,65,3,0,2,0,3,1,48,8,0.64,0,0.0,22,8,13,7,2,73.3,6,28,58,1,3,846,100,5,3,60.0,492,5,1,3,2,615,1,1,0,0,10,0,0,0,0,31,11,45.8
Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,28.0,1995.0,31,31,2737,30.4,16,7,23,15,1,2,13.6,11.9,6.2,18.0,0.65,73,36,49.3,2.4,1.18,0.21,0.42,0.16,466,765,60.9,6509,1615,4.0,29,30,22,1,16,0,7,6,63,68,2.24,14,0.46,30,15,6,15,9,28.6,12,42,66,43,1,1149,74,137,14,37.8,545,45,24,82,42,797,145,5,1,1,75,4,2,1,0,74,149,54.8
Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,28.0,1996.0,28,20,1838,20.4,1,0,1,1,0,0,0.3,0.3,0.1,0.4,0.02,4,2,50.0,0.2,0.1,0.25,0.5,0.08,1071,1211,88.4,18474,6021,0.7,2,80,7,1,11,0,0,1,83,17,0.83,2,0.1,27,14,18,7,2,58.3,24,51,143,18,3,1472,161,13,4,80.0,752,16,1,9,0,988,26,5,0,0,13,0,0,0,0,74,20,40.0
Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,25.0,1999.0,34,29,2340,26.0,12,6,18,6,6,6,10.3,5.6,4.8,10.5,0.58,57,23,40.4,2.19,0.88,0.11,0.26,0.1,582,782,74.4,8844,2330,3.7,45,45,35,6,85,35,5,6,105,101,3.88,12,0.46,23,11,4,11,8,18.2,14,37,24,18,1,1086,24,134,36,41.4,646,81,38,55,27,710,173,8,0,0,47,5,1,0,0,78,8,22.2
Ansgar Knauff,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2002.0,30,18,1597,17.7,4,5,9,4,0,0,4.9,4.9,5.2,10.0,0.57,30,9,30.0,1.69,0.51,0.13,0.44,0.16,363,544,66.7,5092,1811,4.5,27,17,24,6,32,0,4,0,58,62,3.5,10,0.56,41,22,18,16,7,46.2,12,53,24,21,0,775,20,75,26,46.4,435,53,19,47,17,477,146,3,0,0,27,6,0,0,0,76,19,41.3
Magnus Knudsen,no NOR,MF,Holstein Kiel,de Bundesliga,23.0,2001.0,31,22,1850,20.6,0,1,1,0,0,0,0.7,0.7,1.3,2.0,0.1,12,4,33.3,0.58,0.19,0.0,0.0,0.06,656,781,84.0,11194,3078,2.0,8,39,11,2,8,1,1,1,54,32,1.56,4,0.19,48,29,21,21,6,56.8,12,60,44,13,0,987,60,9,9,56.3,488,16,2,26,10,613,25,7,0,0,28,4,0,0,0,79,10,26.3
Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,28.0,1996.0,30,30,2586,28.7,3,0,3,3,0,0,1.7,1.7,0.2,2.0,0.07,15,6,40.0,0.52,0.21,0.2,0.5,0.12,1631,1799,90.7,30310,10229,0.5,7,98,5,0,1,0,0,6,93,21,0.73,4,0.14,24,11,14,8,2,45.5,25,49,197,16,4,2148,399,29,1,33.3,1244,9,0,12,3,1397,4,3,0,0,24,0,0,1,0,112,102,68.0
Magnus Kofod Andersen,dk DEN,MF,Venezia,it Serie A,25.0,1999.0,14,7,695,7.7,1,1,2,1,0,0,0.3,0.3,0.5,0.7,0.1,8,2,25.0,1.04,0.26,0.13,0.5,0.03,247,309,79.9,3986,1038,0.6,9,18,3,0,16,9,0,1,24,20,2.59,3,0.39,13,4,3,9,1,40.0,6,19,12,3,0,370,14,8,2,50.0,230,7,0,8,6,238,18,1,0,0,7,1,0,0,0,31,8,53.3
Derrick Köhn,de GER,"DF,FW",Werder Bremen,de Bundesliga,25.0,1999.0,27,14,1343,14.9,2,2,4,2,0,0,0.7,0.7,1.6,2.4,0.16,13,4,30.8,0.87,0.27,0.15,0.5,0.06,581,733,79.3,8631,2102,2.0,16,22,16,6,58,5,1,2,39,38,2.55,4,0.27,20,10,7,10,3,71.4,10,30,26,28,0,908,34,31,15,36.6,549,36,7,23,12,587,122,2,0,0,14,3,0,0,0,57,8,38.1
Dominik Kohr,de GER,"DF,MF",Mainz 05,de Bundesliga,30.0,1994.0,28,28,2295,25.5,2,0,2,2,0,0,1.6,1.6,0.6,2.1,0.08,13,5,38.5,0.51,0.2,0.15,0.4,0.14,1109,1368,81.1,20892,7386,1.7,11,76,13,3,16,0,5,11,101,29,1.14,2,0.08,62,46,34,21,7,63.6,42,104,127,21,0,1693,220,22,5,55.6,835,26,4,20,7,998,31,11,1,0,46,0,0,2,0,99,38,52.8
Koka,eg EGY,FW,Le Havre,fr Ligue 1,31.0,1993.0,16,10,851,9.5,3,1,4,2,1,1,4.9,4.2,0.6,4.8,0.59,20,8,40.0,2.12,0.85,0.1,0.25,0.21,132,169,78.1,2080,292,0.7,5,8,2,0,0,0,0,8,12,11,1.16,3,0.32,4,1,1,3,0,0.0,4,8,6,4,1,232,6,31,6,50.0,114,0,0,6,12,159,20,2,0,0,14,0,0,0,0,24,20,48.8
Koke,es ESP,MF,Atlético Madrid,es La Liga,32.0,1992.0,32,20,1926,21.4,1,1,2,1,0,0,1.1,1.1,1.4,2.5,0.12,11,4,36.4,0.51,0.19,0.09,0.25,0.1,1444,1640,88.0,22797,7027,2.2,16,134,22,6,22,12,3,6,132,51,2.38,5,0.23,46,23,18,22,6,48.8,20,66,29,16,2,1829,52,10,9,40.9,1138,22,0,15,8,1339,18,4,0,0,23,0,0,0,1,122,8,47.1
Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,31.0,1993.0,23,23,1903,21.1,0,2,2,0,0,0,0.8,0.8,1.8,2.6,0.12,10,2,20.0,0.47,0.09,0.0,0.0,0.08,1115,1275,87.5,17226,6037,1.5,17,105,12,2,10,0,0,1,142,37,1.75,4,0.19,41,26,21,20,0,53.3,25,66,53,17,1,1458,71,27,3,20.0,878,52,2,17,16,1001,47,7,0,0,38,1,0,0,1,135,34,56.7
Randal Kolo Muani,fr FRA,FW,Juventus,it Serie A,25.0,1998.0,16,13,1160,12.9,8,1,9,7,1,1,4.7,3.9,1.6,5.5,0.49,25,13,52.0,1.94,1.01,0.28,0.54,0.16,151,216,69.9,1910,347,0.8,17,8,9,0,8,0,2,1,20,27,2.09,3,0.23,11,7,3,5,3,80.0,4,15,2,7,0,364,3,71,18,40.9,213,21,14,41,23,269,100,0,0,0,27,1,0,0,0,33,10,27.0
Randal Kolo Muani,fr FRA,FW,Paris S-G,fr Ligue 1,25.0,1998.0,10,2,358,4.0,2,1,3,1,1,1,4.7,3.9,0.9,4.7,1.39,15,6,40.0,3.77,1.51,0.07,0.17,0.26,57,78,73.1,755,123,0.6,5,0,3,0,0,0,2,1,5,13,3.27,3,0.75,4,4,1,1,2,0.0,0,4,5,3,0,132,5,31,7,50.0,78,8,5,11,10,104,35,0,0,0,7,1,1,0,0,8,9,75.0
Marco Komenda,hr CRO,DF,Holstein Kiel,de Bundesliga,27.0,1996.0,19,17,1307,14.5,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.06,3,0,0.0,0.21,0.0,0.0,,0.03,592,751,78.8,11619,5591,0.8,9,66,9,5,16,0,1,2,53,23,1.58,1,0.07,26,17,12,13,1,73.3,6,32,68,6,0,905,109,11,1,100.0,440,13,1,3,0,596,16,3,0,0,16,0,0,0,0,37,15,32.6
Mert Kömür,de GER,MF,Augsburg,de Bundesliga,19.0,2005.0,20,5,654,7.3,2,1,3,2,0,0,1.1,1.1,1.5,2.6,0.36,13,7,53.8,1.79,0.96,0.15,0.29,0.09,159,221,71.9,2402,734,1.3,13,3,2,1,26,21,0,0,11,25,3.44,1,0.14,3,2,2,0,1,0.0,3,6,7,10,1,313,8,17,12,54.5,185,18,4,22,23,217,46,1,0,0,7,1,0,0,0,32,11,37.9
Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,25.0,1999.0,31,30,2560,28.4,1,2,3,1,0,0,1.7,1.7,1.0,2.7,0.1,19,3,15.8,0.67,0.11,0.05,0.33,0.09,1718,1905,90.2,31820,10824,0.9,10,143,9,0,0,0,1,5,115,31,1.09,7,0.25,40,26,25,13,2,71.4,17,57,133,9,3,2185,223,23,3,50.0,1290,25,0,8,2,1576,3,5,0,0,27,0,0,0,0,98,74,71.8
Ismael Konate,ci CIV,"FW,MF",Empoli,it Serie A,18.0,2006.0,12,0,116,1.3,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.19,3,2,66.7,2.33,1.55,0.0,0.0,0.07,15,33,45.5,244,47,0.0,2,2,0,0,1,0,0,1,2,3,2.31,1,0.77,4,2,4,0,0,66.7,0,4,1,1,0,51,3,4,2,100.0,23,5,2,5,1,35,7,0,0,0,5,0,0,0,0,3,5,38.5
Geoffrey Kondogbia,cf CTA,"DF,MF",Marseille,fr Ligue 1,31.0,1993.0,25,22,2020,22.4,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.03,8,1,12.5,0.36,0.04,0.0,0.0,0.06,1668,1803,92.5,26671,8282,1.1,5,120,13,2,4,0,2,3,105,24,1.07,0,0.0,60,38,31,26,3,79.4,22,82,64,10,4,2013,155,15,10,66.7,1301,20,0,13,13,1550,11,1,0,0,19,0,0,0,0,108,27,64.3
Abdoul Koné,fr FRA,DF,Reims,fr Ligue 1,19.0,2005.0,4,1,133,1.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,44,65,67.7,881,175,0.0,0,1,0,0,0,0,0,0,3,1,0.68,0,0.0,5,3,4,1,0,60.0,1,6,5,6,0,86,11,1,1,50.0,39,0,0,5,1,42,1,0,0,0,3,0,0,0,0,7,2,100.0
Amadou Koné,ml MLI,MF,Reims,fr Ligue 1,19.0,2005.0,24,17,1293,14.4,0,0,0,0,0,0,0.5,0.5,0.3,0.9,0.06,14,4,28.6,0.97,0.28,0.0,0.0,0.04,518,602,86.0,8977,2485,0.5,8,53,8,0,3,0,3,3,68,28,1.95,2,0.14,49,32,32,16,1,62.9,19,68,38,3,2,788,61,3,15,60.0,469,19,0,19,12,526,12,3,1,0,19,1,0,1,0,79,22,50.0
Ismaël Koné,ca CAN,"MF,FW",Marseille,fr Ligue 1,22.0,2002.0,8,3,360,4.0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,0.16,4,0,0.0,1.0,0.0,0.0,,0.07,156,180,86.7,2484,457,0.2,4,9,1,0,3,0,1,0,10,6,1.5,0,0.0,8,4,3,3,2,75.0,4,12,2,3,1,221,6,5,2,25.0,131,2,2,4,6,170,10,0,0,0,4,1,0,0,0,14,2,28.6
Ismaël Koné,ca CAN,MF,Rennes,fr Ligue 1,22.0,2002.0,13,4,469,5.2,2,1,3,2,0,0,0.2,0.2,1.3,1.5,0.28,6,3,50.0,1.15,0.58,0.33,0.67,0.03,176,208,84.6,3271,662,1.3,5,19,3,0,2,1,2,5,30,10,1.92,1,0.19,9,6,4,4,1,71.4,4,13,5,3,0,259,9,6,6,60.0,171,16,1,10,5,195,16,1,0,0,8,0,0,1,0,19,2,100.0
Manu Koné,fr FRA,MF,Roma,it Serie A,23.0,2001.0,34,31,2572,28.6,2,1,3,2,0,0,3.4,3.4,1.7,5.0,0.18,34,8,23.5,1.19,0.28,0.06,0.25,0.1,1160,1273,91.1,18915,4440,1.6,19,113,15,1,2,0,4,5,144,67,2.34,6,0.21,41,26,17,17,7,47.5,24,65,28,14,0,1555,34,40,30,41.7,1006,70,13,54,45,1181,50,6,0,0,28,6,0,1,0,131,20,37.7
Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,26.0,1997.0,34,33,2936,32.6,2,0,2,2,0,0,1.3,1.3,0.4,1.7,0.05,11,5,45.5,0.34,0.15,0.18,0.4,0.12,1555,1673,92.9,26299,8781,0.6,6,106,2,0,5,0,6,0,90,24,0.74,3,0.09,34,18,20,10,4,80.0,24,58,114,21,4,1915,250,22,8,44.4,1132,24,2,17,10,1338,11,1,0,0,9,0,0,0,0,97,31,57.4
Teun Koopmeiners,nl NED,"MF,FW",Juventus,it Serie A,26.0,1998.0,28,23,1994,22.2,3,3,6,3,0,0,3.9,3.9,2.9,6.8,0.31,42,10,23.8,1.9,0.45,0.07,0.3,0.09,761,953,79.9,12045,3133,3.8,38,63,18,3,113,74,4,3,89,63,2.84,3,0.14,32,16,6,19,7,33.3,8,40,26,12,2,1170,38,50,10,45.5,591,32,5,40,16,790,127,3,0,0,32,2,0,0,0,51,22,50.0
Kacper Koscierski,de GER,DF,Bochum,de Bundesliga,17.0,2007.0,1,0,7,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,23.0,2001.0,18,12,1125,12.5,0,0,0,0,0,0,0.5,0.5,0.0,0.6,0.04,6,4,66.7,0.48,0.32,0.0,0.0,0.09,599,679,88.2,10625,3587,0.2,1,53,2,0,3,0,1,3,46,7,0.56,0,0.0,16,11,8,6,2,46.2,13,29,25,6,1,790,49,15,5,41.7,456,13,4,12,3,532,14,1,0,0,15,0,0,0,0,62,23,57.5
Christian Kouamé,ci CIV,"FW,MF",Fiorentina,it Serie A,26.0,1997.0,18,5,622,6.9,0,1,1,0,0,0,1.1,1.1,1.5,2.5,0.37,11,1,9.1,1.59,0.14,0.0,0.0,0.1,137,197,69.5,2017,386,0.7,9,10,4,1,6,0,0,0,16,22,3.19,0,0.0,13,8,4,4,5,0.0,2,15,10,4,0,286,10,35,7,35.0,151,7,3,17,13,205,46,1,0,0,13,1,0,0,0,20,29,60.4
Christian Kouamé,ci CIV,"FW,MF",Empoli,it Serie A,26.0,1997.0,8,5,507,5.6,1,0,1,1,0,0,2.7,2.7,0.7,3.3,0.59,16,5,31.3,2.84,0.89,0.06,0.2,0.17,93,153,60.8,1277,304,0.6,8,9,8,1,2,0,1,2,13,23,4.08,0,0.0,5,4,0,3,2,50.0,0,5,4,2,0,217,6,22,5,38.5,114,5,1,13,7,171,39,0,0,0,7,2,0,0,0,18,48,66.7
Henri Koudossou,de GER,DF,Augsburg,de Bundesliga,24.0,1999.0,21,4,748,8.3,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.1,2,0,0.0,0.24,0.0,0.0,,0.04,283,359,78.8,4431,1567,0.8,10,10,12,6,24,0,0,0,23,18,2.17,2,0.24,18,10,6,11,1,57.9,15,33,37,10,0,469,32,12,8,47.1,220,19,4,14,2,240,48,1,0,0,7,0,0,0,0,39,8,53.3
Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,20.0,2003.0,30,28,2468,27.4,0,2,2,0,0,0,1.0,1.0,1.0,1.9,0.07,22,3,13.6,0.8,0.11,0.0,0.0,0.04,1292,1557,83.0,26360,9632,0.8,10,103,12,4,13,0,1,30,104,31,1.13,4,0.15,40,20,25,13,2,62.5,33,73,147,9,2,1886,283,30,7,58.3,1049,20,0,18,2,1205,8,4,0,0,24,0,0,0,0,93,59,60.2
Emmanuel Koum Mbondo,fr FRA,DF,Marseille,fr Ligue 1,18.0,2006.0,1,0,12,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,8,9,88.9,101,26,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,0,0,0,9,0,0,0,,4,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,
Jules Koundé,fr FRA,DF,Barcelona,es La Liga,25.0,1998.0,32,29,2605,28.9,2,3,5,2,0,0,1.8,1.8,3.9,5.7,0.2,18,6,33.3,0.62,0.21,0.11,0.33,0.11,1856,2140,86.7,28736,8279,3.8,32,154,29,8,63,0,6,13,165,59,2.04,7,0.24,63,43,29,23,11,66.7,20,83,68,25,2,2453,79,79,22,44.0,1287,44,7,41,13,1625,190,4,0,0,22,0,0,0,0,107,30,56.6
Boubakar Kouyaté,ml MLI,DF,Montpellier,fr Ligue 1,27.0,1997.0,11,8,756,8.4,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0.06,8,0,0.0,0.95,0.0,0.0,,0.07,211,253,83.4,4030,1313,0.0,0,14,1,0,0,0,0,0,12,3,0.41,0,0.0,22,17,16,6,0,57.9,12,34,54,1,0,375,53,9,0,,174,3,0,3,0,212,0,6,1,1,15,0,0,0,0,18,22,59.5
Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,30.0,1994.0,31,25,2198,24.4,6,2,8,6,0,0,1.9,1.9,3.6,5.5,0.23,45,12,26.7,1.84,0.49,0.13,0.5,0.04,1742,1882,92.6,27279,7278,3.2,33,206,30,0,0,0,15,8,164,73,2.99,8,0.33,69,38,23,38,8,47.7,24,93,21,14,1,2123,53,17,22,53.7,1445,56,3,19,29,1729,16,5,1,0,24,4,0,0,0,114,10,52.6
Viktor Kovalenko,ua UKR,MF,Empoli,it Serie A,28.0,1996.0,6,0,77,0.9,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.12,3,1,33.3,3.51,1.17,0.0,0.0,0.03,26,37,70.3,410,67,0.0,0,4,0,0,1,0,0,1,4,0,0.0,0,0.0,2,1,0,2,0,0.0,0,2,0,0,0,44,0,3,1,100.0,21,1,0,1,2,31,3,0,0,0,2,0,0,0,0,3,3,50.0
Mateusz Kowalski,pl POL,MF,Parma,it Serie A,19.0,2005.0,1,1,56,0.6,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.69,1,0,0.0,1.61,0.0,0.0,,0.43,8,12,66.7,95,24,0.0,0,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,,0,0,1,1,0,18,1,2,0,,9,0,0,2,2,14,2,0,0,0,1,0,0,0,0,0,0,0.0
Goduine Koyalipou,cf CTA,FW,Lens,fr Ligue 1,24.0,2000.0,15,12,885,9.8,4,0,4,4,0,0,4.8,4.8,0.8,5.6,0.57,42,14,33.3,4.27,1.42,0.1,0.29,0.12,132,189,69.8,1852,286,0.7,10,4,6,0,2,0,0,1,20,26,2.64,1,0.1,3,2,0,3,0,100.0,1,4,8,12,0,318,9,60,12,48.0,174,15,8,29,16,233,68,0,0,0,7,1,0,0,0,15,16,40.0
Caleb Kporha,eng ENG,DF,Crystal Palace,eng Premier League,18.0,2006.0,2,0,13,0.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,5,7,71.4,72,21,0.0,0,0,1,1,2,0,0,0,0,0,0.0,0,0.0,2,1,2,0,0,100.0,0,2,1,0,0,11,1,0,0,,4,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0.0
Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,29.0,1994.0,12,2,342,3.8,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.03,1,0,0.0,0.26,0.0,0.0,,0.03,124,158,78.5,2017,786,0.0,1,6,1,0,2,0,0,0,8,3,0.79,0,0.0,4,2,2,1,1,66.7,2,6,16,4,0,199,34,4,0,0.0,82,5,0,2,2,98,3,2,0,0,5,0,0,0,0,19,8,50.0
Alex Král,cz CZE,MF,Espanyol,es La Liga,26.0,1998.0,37,29,2714,30.2,0,1,1,0,0,0,1.5,1.5,1.5,3.0,0.1,21,2,9.5,0.7,0.07,0.0,0.0,0.07,602,837,71.9,10136,2618,1.6,12,74,12,4,38,4,6,6,78,42,1.39,1,0.03,55,37,28,24,3,53.3,28,83,51,30,2,1155,84,45,29,52.7,618,49,7,52,29,684,79,1,0,0,31,4,0,0,0,127,38,57.6
Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,33.0,1991.0,32,32,2767,30.7,11,8,19,8,3,3,11.8,9.5,4.3,13.7,0.52,66,23,34.8,2.15,0.75,0.12,0.35,0.15,1021,1314,77.7,15494,4102,5.7,49,101,38,15,116,44,5,5,143,102,3.32,14,0.46,15,8,5,8,2,54.5,7,22,11,34,1,1554,11,131,20,42.6,938,75,22,46,38,1153,202,4,0,0,12,2,0,0,0,136,8,25.8
Frans Krätzig,de GER,"DF,MF",Heidenheim,de Bundesliga,21.0,2003.0,16,15,1217,13.5,1,2,3,1,0,0,0.6,0.6,1.8,2.5,0.18,9,3,33.3,0.67,0.22,0.11,0.33,0.07,419,552,75.9,6940,2169,1.8,28,28,14,5,38,24,1,1,37,45,3.33,2,0.15,32,18,14,12,6,57.1,17,49,15,12,0,676,23,26,9,45.0,372,25,6,21,8,403,57,1,0,0,7,0,0,1,0,60,3,42.9
Frans Krätzig,de GER,DF,Stuttgart,de Bundesliga,21.0,2003.0,1,1,56,0.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,36,41,87.8,510,123,0.0,0,3,0,0,1,0,0,0,2,0,0.0,0,0.0,2,1,1,0,1,33.3,0,2,1,0,0,48,4,0,0,,30,0,0,1,0,33,2,0,0,0,1,0,0,0,0,3,1,100.0
Tom Krauß,de GER,MF,Bochum,de Bundesliga,23.0,2001.0,14,13,1077,12.0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,0.09,11,2,18.2,0.92,0.17,0.0,0.0,0.03,492,615,80.0,8962,2811,1.0,12,76,9,0,10,1,1,3,84,40,3.34,1,0.08,35,18,20,13,2,50.0,11,46,19,13,1,768,23,8,12,52.2,430,16,1,23,7,461,20,2,0,0,14,5,0,0,0,78,9,52.9
Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,25.0,1999.0,28,27,2440,27.1,2,0,2,2,0,0,1.7,1.7,0.3,2.0,0.07,18,5,27.8,0.66,0.18,0.11,0.4,0.09,1924,2135,90.1,35129,12417,0.8,8,150,12,2,11,0,3,8,144,29,1.07,4,0.15,23,16,19,4,0,53.8,34,57,93,7,5,2351,259,28,7,58.3,1523,29,1,15,8,1805,6,9,0,0,24,1,1,0,1,101,55,69.6
Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,27.0,1997.0,30,28,2513,27.9,5,3,8,5,0,0,2.5,2.5,3.1,5.6,0.2,24,8,33.3,0.86,0.29,0.21,0.63,0.1,1263,1626,77.7,20684,8380,4.8,20,134,35,9,59,0,2,9,172,60,2.15,10,0.36,59,33,37,17,5,59.7,20,79,97,38,1,1955,125,61,22,44.9,1084,51,9,37,15,1218,162,4,0,0,24,2,0,0,0,121,44,59.5
Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,22.0,2002.0,24,19,1754,19.5,1,0,1,1,0,0,0.9,0.9,0.3,1.2,0.06,4,1,25.0,0.21,0.05,0.25,1.0,0.23,757,947,79.9,14606,5161,0.6,4,66,7,2,10,0,1,3,76,17,0.87,1,0.05,31,21,16,11,4,62.5,21,52,80,17,2,1144,105,14,10,76.9,618,19,1,16,9,693,19,5,0,0,31,0,0,1,0,63,61,65.6
Nikola Krstović,me MNE,FW,Lecce,it Serie A,24.0,2000.0,37,37,3057,34.0,11,5,16,9,2,3,12.1,9.7,2.9,12.6,0.44,134,38,28.4,3.95,1.12,0.07,0.24,0.07,434,654,66.4,6532,1347,1.7,30,38,15,1,8,0,4,4,56,87,2.56,7,0.21,18,9,4,7,7,43.8,7,25,24,28,0,1051,30,152,17,26.2,571,42,24,86,40,786,149,6,0,0,57,5,0,0,0,72,91,41.6
Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,31.0,1992.0,28,22,1842,20.5,5,1,6,5,0,0,2.7,2.7,0.8,3.5,0.17,18,10,55.6,0.88,0.49,0.28,0.5,0.15,800,1037,77.1,13701,4401,1.1,11,77,15,5,30,0,0,3,78,26,1.27,4,0.2,40,21,17,20,3,56.3,53,93,61,15,3,1268,75,26,0,0.0,519,24,3,12,7,681,49,5,0,0,25,0,0,0,0,73,42,65.6
Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,23.0,2001.0,36,27,2372,26.4,5,0,5,5,0,0,3.6,3.6,4.5,8.0,0.31,43,14,32.6,1.63,0.53,0.12,0.36,0.08,694,962,72.1,9938,2961,3.8,45,59,45,11,85,28,7,2,110,114,4.33,8,0.3,31,20,11,11,9,40.0,17,48,13,43,1,1341,10,118,75,47.8,878,133,57,89,48,988,218,5,0,0,21,9,1,0,0,118,11,36.7
Mohammed Kudus,gh GHA,"FW,MF",West Ham,eng Premier League,23.0,2000.0,32,31,2590,28.8,5,3,8,5,0,0,6.9,6.9,3.1,10.0,0.35,75,21,28.0,2.61,0.73,0.07,0.24,0.09,715,855,83.6,11695,1800,2.7,31,46,29,15,81,1,2,13,79,107,3.72,10,0.35,38,23,9,18,11,37.0,4,42,8,29,2,1274,13,127,92,44.2,842,98,42,77,93,989,216,2,1,0,39,2,0,0,0,138,11,21.6
Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,24.0,2000.0,32,27,2389,26.5,7,4,11,7,0,0,4.2,4.2,6.2,10.4,0.39,47,17,36.2,1.77,0.64,0.15,0.41,0.09,658,893,73.7,9216,2920,3.9,65,62,52,6,89,62,11,1,124,128,4.82,9,0.34,45,23,17,13,15,37.3,13,58,10,42,1,1276,24,158,38,32.5,823,120,40,77,74,895,210,3,0,0,48,3,0,0,0,121,10,40.0
Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,19.0,2005.0,14,12,951,10.6,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.06,4,2,50.0,0.38,0.19,0.0,0.0,0.08,436,509,85.7,6027,1630,0.8,5,19,14,2,14,0,1,0,37,15,1.42,4,0.38,28,14,11,13,4,70.0,8,36,32,11,1,629,28,20,9,40.9,324,23,6,10,11,419,71,2,0,0,17,1,0,0,0,32,3,30.0
Marash Kumbulla,al ALB,DF,Espanyol,es La Liga,24.0,2000.0,35,34,2972,33.0,3,0,3,3,0,0,1.8,1.8,0.0,1.9,0.06,16,5,31.3,0.48,0.15,0.19,0.6,0.11,1189,1407,84.5,23425,8594,0.3,1,43,4,2,6,0,0,7,71,16,0.48,2,0.06,51,26,35,14,2,58.5,34,85,224,8,2,1845,331,24,4,50.0,998,11,0,14,1,1155,3,9,0,0,37,1,0,0,1,74,71,61.7
